,Date,Precip,Air max,min,Solar,RH max,min.2
422,1997.2.26,0.0,69.0,39.0,361.0,92.4,46.8
423,1997.2.27,0.0,61.0,41.0,352.0,79.8,46.1
424,1997.2.28,0.0,64.0,34.0,414.0,92.4,21.7
425,1997.3.1,0.0,58.0,32.0,308.0,98.9,60.7
426,1997.3.2,0.12,59.0,43.0,403.0,99.4,50.2
427,1997.3.3,0.0,59.0,34.0,398.0,98.6,38.6
428,1997.3.4,0.0,63.0,29.0,415.0,100.0,31.9
429,1997.3.5,0.0,64.0,29.0,378.0,99.2,32.2
430,1997.3.6,0.0,66.0,34.0,419.0,98.6,50.5
431,1997.3.7,0.0,68.0,34.0,420.0,100.0,45.8
432,1997.3.8,0.0,69.0,35.0,427.0,100.0,47.2
433,1997.3.9,0.0,75.0,35.0,427.0,100.0,37.9
434,1997.3.10,0.0,77.0,36.0,446.0,100.0,35.7
435,1997.3.11,0.0,69.0,38.0,365.0,100.0,54.8
436,1997.3.12,0.0,65.0,30.0,446.0,99.3,34.3
437,1997.3.13,0.0,70.0,32.0,436.0,100.0,34.2
438,1997.3.14,0.0,72.0,37.0,425.0,98.0,38.6
439,1997.3.15,0.0,64.0,44.0,335.0,97.5,41.4
440,1997.3.16,0.47,56.0,50.0,57.0,99.8,90.7
441,1997.3.17,0.0,67.0,48.0,326.0,100.0,59.1
442,1997.3.18,0.01,74.0,45.0,430.0,100.0,49.2
443,1997.3.19,0.0,75.0,44.0,368.0,100.0,52.7
444,1997.3.20,0.0,73.0,47.0,385.0,99.4,48.0
445,1997.3.21,0.0,76.0,53.0,351.0,100.0,53.1
446,1997.3.22,0.0,66.0,46.0,359.0,100.0,73.8
447,1997.3.23,0.0,69.0,47.0,391.0,100.0,64.5
448,1997.3.24,0.0,78.0,44.0,490.0,100.0,44.0
449,1997.3.25,0.0,80.0,45.0,487.0,97.8,34.7
450,1997.3.26,0.0,70.0,42.0,464.0,100.0,59.4
451,1997.3.27,0.0,69.0,39.0,503.0,100.0,40.3
452,1997.3.28,0.0,73.0,38.0,515.0,100.0,21.3
453,1997.3.29,0.0,75.0,40.0,529.0,89.1,20.3
454,1997.3.30,0.0,62.0,37.0,273.0,94.9,59.3
455,1997.3.31,0.0,61.0,35.0,483.0,98.1,40.3
456,1997.4.1,0.0,63.0,33.0,522.0,88.0,19.4
457,1997.4.2,0.0,70.0,49.0,527.0,32.0,13.6
458,1997.4.3,0.0,78.0,44.0,529.0,84.9,12.8
459,1997.4.4,0.0,71.0,36.0,521.0,99.0,35.3
460,1997.4.5,0.0,68.0,35.0,518.0,100.0,35.1
461,1997.4.6,0.0,62.0,34.0,433.0,100.0,54.0
462,1997.4.7,0.0,68.0,36.0,533.0,100.0,38.2
463,1997.4.8,0.0,68.0,41.0,606.0,99.1,40.9
464,1997.4.9,0.0,66.0,31.0,635.0,92.4,28.9
465,1997.4.10,0.0,69.0,35.0,629.0,98.7,36.4
466,1997.4.11,0.0,73.0,36.0,624.0,88.1,20.8
467,1997.4.12,0.0,68.0,37.0,499.0,98.5,50.2
468,1997.4.13,0.0,66.0,37.0,589.0,100.0,46.3
469,1997.4.14,0.0,77.0,39.0,613.0,98.6,38.7
470,1997.4.15,0.0,81.0,43.0,629.0,97.8,34.7
471,1997.4.16,0.0,74.0,40.0,621.0,98.2,44.9
472,1997.4.17,0.0,75.0,47.0,536.0,100.0,53.9
473,1997.4.18,0.27,67.0,53.0,229.0,100.0,76.6
474,1997.4.19,0.0,65.0,53.0,288.0,100.0,73.4
475,1997.4.20,0.0,71.0,57.0,312.0,100.0,69.3
476,1997.4.21,0.01,66.0,54.0,202.0,98.5,84.4
477,1997.4.22,0.03,69.0,53.0,325.0,100.0,67.4
478,1997.4.23,0.01,69.0,45.0,670.0,98.0,43.6
479,1997.4.24,0.0,72.0,37.0,673.0,94.9,38.6
480,1997.4.25,0.0,82.0,42.0,657.0,93.1,29.2
481,1997.4.26,0.0,77.0,46.0,614.0,100.0,49.5
482,1997.4.27,0.0,71.0,49.0,564.0,96.2,50.4
483,1997.4.28,0.0,68.0,43.0,444.0,95.4,43.5
484,1997.4.29,0.0,70.0,47.0,572.0,96.0,53.4
485,1997.4.30,0.0,72.0,44.0,653.0,85.8,49.8
486,1997.5.1,0.0,72.0,34.0,671.0,97.5,31.4
487,1997.5.2,0.0,70.0,40.0,587.0,96.5,20.2
488,1997.5.3,0.0,73.0,46.0,592.0,95.8,34.5
489,1997.5.4,0.0,74.0,41.0,687.0,96.2,37.9
490,1997.5.5,0.0,75.0,39.0,663.0,100.0,35.3
491,1997.5.6,0.0,81.0,49.0,658.0,84.0,29.1
492,1997.5.7,0.0,82.0,42.0,686.0,97.1,31.1
493,1997.5.8,0.0,71.0,38.0,690.0,100.0,53.1
494,1997.5.9,0.0,78.0,43.0,662.0,100.0,47.0
495,1997.5.10,0.0,72.0,46.0,457.0,99.1,64.4
496,1997.5.11,0.0,75.0,50.0,518.0,98.7,49.9
497,1997.5.12,0.0,81.0,47.0,553.0,100.0,47.2
498,1997.5.13,0.0,83.0,43.0,603.0,98.8,26.1
499,1997.5.14,0.0,81.0,55.0,582.0,100.0,38.0
500,1997.5.15,0.0,84.0,49.0,648.0,97.3,33.1
501,1997.5.16,0.0,92.0,51.0,661.0,93.6,28.5
502,1997.5.17,0.0,98.0,55.0,666.0,85.3,21.1
503,1997.5.18,0.0,91.0,51.0,670.0,98.7,32.8
504,1997.5.19,0.0,81.0,47.0,655.0,100.0,30.7
505,1997.5.20,0.0,71.0,45.0,646.0,99.4,49.2
506,1997.5.21,0.0,80.0,39.0,628.0,100.0,18.2
507,1997.5.22,0.0,75.0,47.0,577.0,89.8,33.7
508,1997.5.23,0.26,72.0,54.0,464.0,97.4,61.5
509,1997.5.24,0.0,75.0,48.0,661.0,100.0,36.6
510,1997.5.25,0.0,77.0,40.0,653.0,99.0,28.6
511,1997.5.26,0.04,75.0,43.0,431.0,99.1,36.0
512,1997.5.27,0.0,84.0,54.0,647.0,100.0,41.6
513,1997.5.28,0.0,83.0,54.0,531.0,100.0,52.4
514,1997.5.29,0.0,88.0,55.0,648.0,100.0,32.4
515,1997.5.30,0.0,83.0,54.0,683.0,98.2,43.5
516,1997.5.31,0.0,87.0,57.0,649.0,100.0,34.5
517,1997.6.1,0.0,79.0,55.0,582.0,94.6,42.9
518,1997.6.2,0.0,80.0,46.0,526.0,96.0,40.5
519,1997.6.3,0.2,68.0,58.0,182.0,100.0,67.1
520,1997.6.4,0.01,74.0,55.0,649.0,100.0,44.5
521,1997.6.5,0.0,79.0,49.0,688.0,94.4,37.2
522,1997.6.6,0.0,88.0,49.0,692.0,91.5,30.7
523,1997.6.7,0.0,79.0,47.0,689.0,96.2,47.6
524,1997.6.8,0.0,78.0,51.0,658.0,94.4,47.1
525,1997.6.9,0.0,71.0,48.0,589.0,98.8,60.6
526,1997.6.10,0.0,72.0,49.0,537.0,98.7,57.6
527,1997.6.11,0.0,79.0,45.0,629.0,99.8,39.1
528,1997.6.12,0.0,76.0,50.0,691.0,97.4,40.1
529,1997.6.13,0.0,86.0,50.0,677.0,89.8,24.7
530,1997.6.14,0.0,81.0,52.0,663.0,96.8,44.8
531,1997.6.15,0.0,80.0,53.0,596.0,97.3,48.3
532,1997.6.16,0.0,82.0,53.0,604.0,97.6,40.2
533,1997.6.17,0.0,83.0,48.0,650.0,100.0,41.8
534,1997.6.18,0.0,77.0,52.0,680.0,97.5,53.4
535,1997.6.19,0.0,87.0,51.0,674.0,99.1,28.5
536,1997.6.20,0.0,74.0,45.0,686.0,94.0,46.3
537,1997.6.21,0.0,81.0,43.0,705.0,95.5,30.2
538,1997.6.22,0.0,80.0,46.0,691.0,92.1,31.3
539,1997.6.23,0.0,86.0,41.0,706.0,95.2,17.9
540,1997.6.24,0.0,86.0,47.0,690.0,94.2,33.7
541,1997.6.25,0.0,93.0,48.0,701.0,98.7,20.6
542,1997.6.26,0.0,83.0,43.0,614.0,96.7,29.3
543,1997.6.27,0.0,77.0,44.0,699.0,96.1,37.0
544,1997.6.28,0.0,75.0,47.0,677.0,97.5,42.2
545,1997.6.29,0.0,75.0,47.0,678.0,95.7,35.0
546,1997.6.30,0.0,76.0,54.0,612.0,97.7,34.8
547,1997.7.1,0.0,82.0,44.0,702.0,98.2,27.1
548,1997.7.2,0.0,88.0,45.0,698.0,97.4,26.1
549,1997.7.3,0.0,87.0,51.0,686.0,94.8,34.8
550,1997.7.4,0.0,79.0,53.0,582.0,97.3,45.1
551,1997.7.5,0.0,77.0,49.0,605.0,100.0,55.2
552,1997.7.6,0.0,82.0,46.0,687.0,98.2,41.7
553,1997.7.7,0.0,83.0,52.0,671.0,99.9,45.3
554,1997.7.8,0.0,85.0,53.0,665.0,97.6,42.4
555,1997.7.9,0.0,87.0,53.0,656.0,93.2,39.1
556,1997.7.10,0.0,81.0,49.0,619.0,97.0,43.5
557,1997.7.11,0.0,77.0,49.0,664.0,96.7,51.0
558,1997.7.12,0.0,83.0,51.0,666.0,98.4,40.5
559,1997.7.13,0.0,76.0,52.0,616.0,98.0,57.1
560,1997.7.14,0.0,77.0,53.0,635.0,97.5,53.7
561,1997.7.15,0.0,81.0,52.0,637.0,98.4,48.6
562,1997.7.16,0.0,71.0,52.0,408.0,98.7,61.0
563,1997.7.17,0.0,85.0,49.0,658.0,99.9,33.4
564,1997.7.18,0.0,86.0,47.0,609.0,98.9,31.9
565,1997.7.19,0.0,76.0,50.0,650.0,98.3,58.6
566,1997.7.20,0.0,72.0,51.0,548.0,96.7,64.2
567,1997.7.21,0.0,78.0,49.0,558.0,100.0,57.7
568,1997.7.22,0.0,75.0,49.0,671.0,100.0,58.3
569,1997.7.23,0.0,73.0,54.0,246.0,96.4,60.6
570,1997.7.24,0.0,90.0,51.0,559.0,100.0,31.3
571,1997.7.25,0.0,89.0,49.0,649.0,98.4,24.6
572,1997.7.26,0.0,77.0,48.0,609.0,98.1,51.2
573,1997.7.27,0.0,79.0,55.0,576.0,91.4,47.2
574,1997.7.28,0.0,74.0,55.0,536.0,96.9,58.2
575,1997.7.29,0.0,78.0,54.0,548.0,96.2,51.1
576,1997.7.30,0.0,74.0,50.0,476.0,95.5,54.9
577,1997.7.31,0.0,80.0,45.0,592.0,100.0,37.7
578,1997.8.1,0.0,83.0,48.0,620.0,97.4,25.6
579,1997.8.2,0.0,86.0,47.0,646.0,95.8,29.3
580,1997.8.3,0.0,87.0,49.0,602.0,98.7,32.3
581,1997.8.4,0.0,94.0,50.0,624.0,99.8,21.2
582,1997.8.5,0.0,95.0,52.0,630.0,95.0,27.4
583,1997.8.6,0.0,89.0,53.0,587.0,99.0,41.1
584,1997.8.7,0.0,89.0,54.0,581.0,98.8,33.8
585,1997.8.8,0.0,78.0,53.0,599.0,99.1,53.7
586,1997.8.9,0.0,76.0,60.0,454.0,83.9,52.7
587,1997.8.10,0.0,76.0,53.0,352.0,85.7,44.9
588,1997.8.11,0.0,80.0,50.0,607.0,96.3,45.5
589,1997.8.12,0.0,77.0,56.0,524.0,96.9,57.4
590,1997.8.13,0.0,85.0,52.0,521.0,97.5,33.0
591,1997.8.14,0.0,81.0,53.0,520.0,98.5,43.8
592,1997.8.15,0.0,75.0,56.0,483.0,98.4,56.8
593,1997.8.16,0.0,75.0,56.0,444.0,91.4,49.0
594,1997.8.17,0.0,77.0,51.0,552.0,99.7,46.4
595,1997.8.18,0.0,80.0,57.0,482.0,90.3,45.5
596,1997.8.19,0.55,75.0,51.0,224.0,100.0,56.1
597,1997.8.20,0.22,77.0,60.0,344.0,100.0,56.6
598,1997.8.21,0.0,86.0,52.0,588.0,100.0,37.3
599,1997.8.22,0.0,81.0,55.0,581.0,94.6,36.5
600,1997.8.23,0.0,82.0,57.0,447.0,99.8,51.5
601,1997.8.24,0.0,82.0,61.0,527.0,95.6,38.3
602,1997.8.25,0.0,83.0,56.0,584.0,100.0,36.1
603,1997.8.26,0.0,83.0,56.0,565.0,98.4,41.6
604,1997.8.27,0.0,81.0,57.0,576.0,100.0,35.1
605,1997.8.28,0.0,82.0,53.0,564.0,98.3,40.5
606,1997.8.29,0.0,81.0,50.0,558.0,100.0,49.1
607,1997.8.30,0.0,81.0,50.0,476.0,100.0,46.2
608,1997.8.31,0.0,83.0,50.0,560.0,95.5,43.5
609,1997.9.1,0.0,85.0,50.0,521.0,100.0,37.8
610,1997.9.2,0.0,81.0,51.0,546.0,99.2,43.0
611,1997.9.3,0.0,86.0,48.0,521.0,100.0,30.7
612,1997.9.4,0.0,96.0,51.0,527.0,93.8,21.5
613,1997.9.5,0.0,82.0,53.0,538.0,92.9,43.8
614,1997.9.6,0.0,79.0,49.0,505.0,100.0,39.7
615,1997.9.7,0.0,84.0,44.0,521.0,100.0,35.8
616,1997.9.8,0.0,84.0,54.0,498.0,93.5,30.3
617,1997.9.9,0.0,83.0,58.0,504.0,91.9,36.1
618,1997.9.10,0.0,79.0,53.0,358.0,97.2,45.9
619,1997.9.11,0.0,82.0,55.0,506.0,98.9,45.1
620,1997.9.12,0.0,79.0,50.0,506.0,99.2,45.6
621,1997.9.13,0.0,79.0,49.0,508.0,98.8,34.8
622,1997.9.14,0.05,76.0,52.0,234.0,100.0,54.2
623,1997.9.15,0.0,77.0,46.0,486.0,100.0,41.0
624,1997.9.16,0.0,82.0,46.0,496.0,99.7,34.2
625,1997.9.17,0.0,79.0,46.0,495.0,99.8,47.3
626,1997.9.18,0.0,81.0,50.0,514.0,94.7,35.1
627,1997.9.19,0.0,87.0,47.0,516.0,100.0,16.1
628,1997.9.20,0.0,92.0,45.0,522.0,82.9,14.6
629,1997.9.21,0.0,84.0,45.0,512.0,96.0,34.9
630,1997.9.22,0.0,82.0,51.0,454.0,100.0,31.5
631,1997.9.23,0.0,96.0,49.0,492.0,93.4,18.6
632,1997.9.24,0.0,96.0,52.0,466.0,90.1,16.4
633,1997.9.25,0.0,86.0,58.0,455.0,93.0,36.1
634,1997.9.26,0.0,83.0,53.0,333.0,96.1,45.7
635,1997.9.27,0.0,90.0,46.0,486.0,96.6,20.8
636,1997.9.28,0.0,95.0,48.0,466.0,96.1,10.4
637,1997.9.29,0.0,90.0,50.0,463.0,91.6,21.6
638,1997.9.30,0.0,79.0,46.0,459.0,99.9,46.4
639,1997.10.1,0.04,74.0,54.0,345.0,98.5,54.7
640,1997.10.2,0.0,76.0,50.0,464.0,100.0,39.9
641,1997.10.3,0.0,82.0,44.0,455.0,100.0,36.7
642,1997.10.4,0.0,81.0,51.0,459.0,100.0,32.3
643,1997.10.5,0.0,79.0,44.0,458.0,99.1,25.3
644,1997.10.6,0.0,69.0,44.0,413.0,99.2,37.9
645,1997.10.7,0.0,72.0,37.0,432.0,96.6,24.5
646,1997.10.8,0.65,63.0,42.0,108.0,99.8,66.2
647,1997.10.9,0.39,68.0,46.0,291.0,100.0,52.0
648,1997.10.10,0.0,66.0,45.0,323.0,100.0,43.9
649,1997.10.11,0.0,73.0,37.0,415.0,99.8,23.5
650,1997.10.12,0.0,77.0,40.0,409.0,99.7,19.4
651,1997.10.13,0.0,81.0,41.0,408.0,98.3,23.1
652,1997.10.14,0.0,83.0,41.0,404.0,98.8,27.6
653,1997.10.15,0.0,88.0,43.0,404.0,99.2,17.9
654,1997.10.16,0.0,88.0,43.0,394.0,97.6,24.9
655,1997.10.17,0.0,85.0,44.0,383.0,99.2,30.8
656,1997.10.18,0.0,74.0,42.0,336.0,100.0,57.2
657,1997.10.19,0.0,65.0,46.0,265.0,100.0,64.7
658,1997.10.20,0.0,72.0,47.0,311.0,100.0,56.7
659,1997.10.21,0.0,67.0,49.0,253.0,100.0,64.8
660,1997.10.22,0.0,65.0,47.0,264.0,100.0,72.0
661,1997.10.23,0.0,72.0,45.0,315.0,100.0,47.6
662,1997.10.24,0.0,75.0,42.0,348.0,100.0,10.4
663,1997.10.25,0.0,76.0,40.0,358.0,82.8,11.3
664,1997.10.26,0.0,74.0,35.0,339.0,96.0,25.5
665,1997.10.27,0.0,74.0,42.0,330.0,82.7,28.7
666,1997.10.28,0.0,72.0,36.0,294.0,97.7,37.6
667,1997.10.29,0.0,73.0,43.0,299.0,99.7,54.5
668,1997.10.30,0.0,74.0,50.0,244.0,100.0,60.3
669,1997.10.31,0.0,80.0,52.0,294.0,100.0,50.1
670,1997.11.1,0.0,80.0,47.0,326.0,100.0,45.4
671,1997.11.2,0.0,84.0,42.0,329.0,100.0,26.3
672,1997.11.3,0.0,82.0,45.0,247.0,93.0,33.9
673,1997.11.4,0.0,83.0,48.0,275.0,90.5,29.2
674,1997.11.5,0.0,69.0,45.0,281.0,100.0,62.1
675,1997.11.6,0.0,64.0,43.0,122.0,100.0,77.2
676,1997.11.7,0.0,68.0,40.0,296.0,100.0,35.8
677,1997.11.8,0.0,64.0,35.0,219.0,100.0,57.3
678,1997.11.9,0.0,65.0,33.0,185.0,100.0,43.4
679,1997.11.10,0.6,59.0,51.0,118.0,100.0,83.5
680,1997.11.11,0.01,62.0,41.0,140.0,100.0,68.4
681,1997.11.12,0.0,63.0,38.0,257.0,100.0,60.1
682,1997.11.13,0.35,64.0,46.0,246.0,100.0,58.4
683,1997.11.14,1.14,62.0,47.0,249.0,100.0,62.8
684,1997.11.15,0.96,60.0,46.0,112.0,100.0,79.9
685,1997.11.16,0.24,63.0,48.0,221.0,100.0,70.5
686,1997.11.17,0.13,64.0,46.0,205.0,100.0,70.9
687,1997.11.18,0.28,55.0,46.0,62.0,100.0,88.1
688,1997.11.19,0.14,62.0,44.0,114.0,100.0,77.4
689,1997.11.20,0.0,64.0,37.0,241.0,100.0,54.6
690,1997.11.21,0.01,57.0,44.0,78.0,100.0,77.2
691,1997.11.22,0.3,59.0,43.0,91.0,100.0,67.0
692,1997.11.23,0.06,67.0,49.0,247.0,100.0,68.4
693,1997.11.24,0.06,65.0,45.0,142.0,100.0,76.8
694,1997.11.25,0.84,63.0,43.0,207.0,100.0,70.7
695,1997.11.26,0.72,58.0,50.0,89.0,99.6,83.3
696,1997.11.27,0.0,60.0,42.0,152.0,100.0,68.7
697,1997.11.28,0.0,62.0,38.0,234.0,100.0,68.0
698,1997.11.29,0.64,55.0,37.0,64.0,100.0,83.8
699,1997.11.30,0.14,60.0,40.0,144.0,100.0,66.0
700,1997.12.1,0.01,61.0,35.0,245.0,100.0,53.2
701,1997.12.2,0.0,55.0,34.0,211.0,100.0,77.8
702,1997.12.3,0.37,54.0,46.0,48.0,99.3,87.5
703,1997.12.4,0.11,60.0,48.0,99.0,94.2,58.3
704,1997.12.5,0.3,57.0,50.0,124.0,96.5,76.3
705,1997.12.6,0.06,57.0,48.0,87.0,100.0,77.6
706,1997.12.7,0.99,57.0,41.0,92.0,100.0,73.5
707,1997.12.8,0.14,53.0,36.0,170.0,100.0,68.9
708,1997.12.9,0.0,60.0,31.0,242.0,100.0,38.8
709,1997.12.10,0.0,60.0,34.0,236.0,98.0,40.4
710,1997.12.11,0.0,56.0,31.0,233.0,100.0,59.8
711,1997.12.12,0.0,51.0,33.0,179.0,100.0,86.6
712,1997.12.13,0.03,45.0,38.0,98.0,100.0,87.0
713,1997.12.14,0.57,56.0,37.0,73.0,100.0,86.3
714,1997.12.15,0.01,54.0,33.0,214.0,100.0,73.7
715,1997.12.16,0.0,53.0,41.0,164.0,100.0,78.1
716,1997.12.17,0.05,52.0,45.0,71.0,100.0,90.4
717,1997.12.18,0.0,63.0,41.0,222.0,100.0,28.8
718,1997.12.19,0.0,66.0,39.0,234.0,85.4,14.9
719,1997.12.20,0.0,54.0,32.0,143.0,97.4,65.8
720,1997.12.21,0.0,58.0,32.0,233.0,99.3,29.2
721,1997.12.22,0.0,59.0,32.0,235.0,72.3,15.9
722,1997.12.23,0.0,55.0,28.0,231.0,89.1,40.6
723,1997.12.24,0.0,59.0,32.0,233.0,89.8,23.8
724,1997.12.25,0.0,60.0,30.0,239.0,85.8,19.7
725,1997.12.26,0.0,53.0,25.0,227.0,99.0,52.8
726,1997.12.27,0.0,53.0,25.0,222.0,100.0,59.4
727,1997.12.28,0.0,58.0,31.0,208.0,100.0,50.2
728,1997.12.29,0.0,59.0,31.0,201.0,100.0,58.1
729,1997.12.30,0.0,57.0,33.0,156.0,100.0,72.8
730,1997.12.31,0.0,57.0,36.0,126.0,100.0,72.1
731,1998.1.1,0.04,56.0,35.0,113.0,100.0,82.8
732,1998.1.2,0.65,59.0,47.0,126.0,100.0,90.0
733,1998.1.3,0.69,57.0,46.0,135.0,100.0,78.5
734,1998.1.4,0.2,53.0,35.0,174.0,100.0,73.9
735,1998.1.5,0.01,53.0,29.0,242.0,100.0,60.3
736,1998.1.6,0.13,48.0,33.0,99.0,100.0,84.4
737,1998.1.7,0.04,50.0,44.0,70.0,100.0,87.0
738,1998.1.8,0.0,51.0,43.0,97.0,99.6,83.0
739,1998.1.9,0.21,52.0,47.0,51.0,99.5,77.0
740,1998.1.10,0.17,60.0,49.0,80.0,100.0,87.4
741,1998.1.11,1.2,55.0,50.0,40.0,100.0,98.9
742,1998.1.12,0.5,59.0,43.0,77.0,100.0,80.1
743,1998.1.13,0.18,56.0,42.0,130.0,100.0,83.5
744,1998.1.14,0.95,52.0,50.0,33.0,100.0,93.3
745,1998.1.15,0.45,56.0,51.0,54.0,100.0,100.0
746,1998.1.16,0.14,60.0,51.0,66.0,100.0,100.0
747,1998.1.17,0.02,64.0,48.0,121.0,100.0,92.4
748,1998.1.18,1.11,56.0,41.0,44.0,100.0,92.6
749,1998.1.19,0.08,55.0,37.0,155.0,100.0,79.4
750,1998.1.20,0.01,54.0,36.0,164.0,100.0,79.6
751,1998.1.21,0.0,53.0,33.0,172.0,100.0,72.8
752,1998.1.22,0.0,56.0,37.0,237.0,100.0,74.7
753,1998.1.23,0.06,52.0,40.0,114.0,100.0,87.3
754,1998.1.24,0.0,61.0,43.0,216.0,100.0,77.0
755,1998.1.25,0.02,51.0,40.0,230.0,100.0,91.0
756,1998.1.26,0.45,56.0,49.0,96.0,100.0,92.3
757,1998.1.27,0.0,57.0,48.0,122.0,100.0,87.5
758,1998.1.28,0.23,57.0,47.0,151.0,100.0,91.4
759,1998.1.29,0.35,62.0,41.0,268.0,100.0,63.7
760,1998.1.30,0.01,54.0,37.0,234.0,100.0,75.5
761,1998.1.31,0.11,60.0,45.0,157.0,100.0,74.0
762,1998.2.1,0.97,61.0,48.0,118.0,100.0,83.5
763,1998.2.2,2.7,58.0,49.0,30.0,100.0,97.4
764,1998.2.3,0.7,55.0,44.0,80.0,100.0,87.9
765,1998.2.4,0.1,59.0,44.0,204.0,100.0,72.4
766,1998.2.5,0.77,55.0,49.0,32.0,99.0,68.0
767,1998.2.6,1.25,57.0,46.0,49.0,99.8,66.9
768,1998.2.7,0.69,55.0,48.0,72.0,99.3,86.3
769,1998.2.8,0.24,51.0,40.0,87.0,100.0,86.2
770,1998.2.9,0.0,56.0,34.0,330.0,100.0,59.7
771,1998.2.10,0.28,50.0,39.0,54.0,100.0,87.5
772,1998.2.11,0.0,58.0,44.0,281.0,100.0,78.2
773,1998.2.12,0.41,53.0,47.0,63.0,100.0,96.0
774,1998.2.13,0.0,60.0,51.0,257.0,100.0,77.9
775,1998.2.14,0.83,58.0,40.0,139.0,99.9,74.5
776,1998.2.15,0.0,60.0,38.0,350.0,100.0,54.0
777,1998.2.16,0.81,51.0,37.0,54.0,100.0,91.1
778,1998.2.17,0.07,59.0,38.0,272.0,100.0,70.9
779,1998.2.18,0.08,59.0,38.0,298.0,100.0,69.1
780,1998.2.19,1.07,53.0,40.0,81.0,98.3,90.1
781,1998.2.20,0.0,52.0,33.0,239.0,100.0,71.0
782,1998.2.21,1.29,56.0,40.0,85.0,100.0,79.1
783,1998.2.22,0.09,57.0,40.0,325.0,100.0,68.5
784,1998.2.23,0.65,56.0,40.0,188.0,99.8,74.9
785,1998.2.24,0.0,61.0,37.0,358.0,100.0,56.9
786,1998.2.25,0.01,57.0,45.0,255.0,93.3,62.3
787,1998.2.26,0.0,58.0,37.0,323.0,100.0,58.1
788,1998.2.27,0.0,63.0,39.0,370.0,100.0,69.0
789,1998.2.28,0.0,61.0,38.0,378.0,100.0,64.0
790,1998.3.1,0.0,63.0,39.0,318.0,100.0,71.9
791,1998.3.2,0.01,62.0,38.0,279.0,100.0,75.8
792,1998.3.3,0.0,60.0,40.0,429.0,97.6,49.0
793,1998.3.4,0.0,60.0,31.0,421.0,100.0,36.0
794,1998.3.5,0.26,49.0,36.0,79.0,99.9,80.2
795,1998.3.6,0.0,59.0,31.0,438.0,100.0,47.8
796,1998.3.7,0.16,51.0,32.0,117.0,100.0,65.0
797,1998.3.8,0.0,63.0,39.0,423.0,100.0,57.0
798,1998.3.9,0.0,65.0,35.0,439.0,100.0,53.5
799,1998.3.10,0.0,69.0,36.0,433.0,100.0,53.5
800,1998.3.11,0.0,71.0,42.0,413.0,99.6,35.5
801,1998.3.12,0.13,59.0,46.0,119.0,100.0,91.6
802,1998.3.13,0.07,64.0,44.0,360.0,100.0,60.9
803,1998.3.14,0.0,69.0,40.0,450.0,100.0,66.3
804,1998.3.15,0.0,68.0,46.0,393.0,100.0,70.6
805,1998.3.16,0.0,68.0,49.0,413.0,100.0,72.9
806,1998.3.17,0.0,68.0,41.0,399.0,100.0,65.2
807,1998.3.18,0.0,71.0,41.0,471.0,100.0,41.0
808,1998.3.19,0.0,66.0,39.0,405.0,100.0,73.1
809,1998.3.20,0.0,62.0,51.0,170.0,95.7,76.2
810,1998.3.21,0.15,60.0,52.0,120.0,98.6,81.4
811,1998.3.22,0.02,67.0,53.0,292.0,99.5,75.8
812,1998.3.23,0.52,62.0,55.0,70.0,100.0,83.3
813,1998.3.24,0.2,67.0,44.0,406.0,100.0,61.9
814,1998.3.25,0.0,64.0,44.0,376.0,100.0,69.8
815,1998.3.26,0.0,62.0,40.0,379.0,100.0,62.9
816,1998.3.27,0.0,58.0,40.0,454.0,98.2,55.4
817,1998.3.28,0.04,58.0,33.0,475.0,99.4,43.6
818,1998.3.29,0.0,63.0,32.0,531.0,100.0,38.2
819,1998.3.30,0.08,62.0,32.0,503.0,98.6,50.6
820,1998.3.31,0.33,55.0,44.0,202.0,99.6,79.6
821,1998.4.1,0.0,60.0,43.0,438.0,99.8,68.1
822,1998.4.2,0.12,57.0,41.0,256.0,100.0,61.7
823,1998.4.3,0.58,57.0,46.0,311.0,100.0,68.6
824,1998.4.4,0.03,58.0,45.0,348.0,100.0,68.3
825,1998.4.5,0.0,60.0,37.0,433.0,100.0,59.3
826,1998.4.6,0.04,58.0,44.0,347.0,99.0,69.9
827,1998.4.7,0.0,60.0,37.0,540.0,100.0,60.1
828,1998.4.8,0.05,58.0,36.0,376.0,100.0,62.7
829,1998.4.9,0.05,62.0,49.0,340.0,98.6,66.8
830,1998.4.10,0.13,62.0,45.0,430.0,97.9,65.3
831,1998.4.11,0.0,61.0,43.0,409.0,98.3,62.7
832,1998.4.12,0.22,57.0,36.0,424.0,97.2,55.7
833,1998.4.13,0.1,57.0,37.0,552.0,100.0,58.1
834,1998.4.14,0.0,59.0,32.0,546.0,100.0,57.6
835,1998.4.15,0.0,62.0,33.0,608.0,100.0,49.9
836,1998.4.16,0.0,68.0,35.0,607.0,100.0,48.8
837,1998.4.17,0.0,67.0,36.0,618.0,100.0,61.1
838,1998.4.18,0.0,68.0,35.0,575.0,100.0,60.8
839,1998.4.19,0.0,72.0,40.0,593.0,100.0,64.4
840,1998.4.20,0.0,75.0,42.0,516.0,100.0,64.1
841,1998.4.21,0.0,81.0,42.0,604.0,100.0,48.7
842,1998.4.22,0.0,69.0,52.0,494.0,100.0,71.0
843,1998.4.23,0.19,63.0,49.0,260.0,99.4,77.3
844,1998.4.24,0.0,65.0,46.0,585.0,100.0,66.3
